YEAR,MO,DY,HR,T2M
2018,12,28,7,15.92
2018,12,28,8,19.26
2018,12,28,9,23.69
2018,12,28,10,27.23
2018,12,28,11,28.59
2018,12,28,12,29.31
2018,12,28,13,29.54
2018,12,28,14,29.21
2018,12,28,15,28.29
2018,12,28,16,24.79
2018,12,28,17,21.78
2018,12,28,18,20.74
2018,12,28,19,19.7
2018,12,28,20,18.59
2018,12,28,21,17.59
2018,12,28,22,16.79
2018,12,28,23,16.12
2018,12,29,0,15.47
2018,12,29,1,14.8
2018,12,29,2,14.34
2018,12,29,3,14.09
2018,12,29,4,14.03
2018,12,29,5,14.05
2018,12,29,6,15.1
2018,12,29,7,17.66
2018,12,29,8,21.23
2018,12,29,9,24.97
2018,12,29,10,27.03
2018,12,29,11,28.23
2018,12,29,12,28.91
2018,12,29,13,29.13
2018,12,29,14,28.88
2018,12,29,15,28.15
2018,12,29,16,26.0
2018,12,29,17,23.43
2018,12,29,18,22.0
2018,12,29,19,21.0
2018,12,29,20,20.2
2018,12,29,21,19.43
2018,12,29,22,18.75
2018,12,29,23,18.16
2018,12,30,0,17.62
2018,12,30,1,17.11
2018,12,30,2,16.68
2018,12,30,3,16.31
2018,12,30,4,15.98
2018,12,30,5,15.64
2018,12,30,6,16.25
2018,12,30,7,18.43
2018,12,30,8,22.07
2018,12,30,9,24.81
2018,12,30,10,26.54
2018,12,30,11,27.62
2018,12,30,12,28.28
2018,12,30,13,28.54
2018,12,30,14,28.34
2018,12,30,15,27.57
2018,12,30,16,25.02
2018,12,30,17,22.37
2018,12,30,18,21.22
2018,12,30,19,20.21
2018,12,30,20,19.25
2018,12,30,21,18.33
2018,12,30,22,17.48
2018,12,30,23,16.72
2018,12,31,0,16.08
2018,12,31,1,15.49
2018,12,31,2,14.91
2018,12,31,3,14.38
2018,12,31,4,13.96
2018,12,31,5,13.63
2018,12,31,6,14.29
2018,12,31,7,17.13
2018,12,31,8,20.91
2018,12,31,9,24.56
2018,12,31,10,26.47
2018,12,31,11,27.59
2018,12,31,12,28.33
2018,12,31,13,28.63
2018,12,31,14,28.47
2018,12,31,15,27.69
2018,12,31,16,25.11
2018,12,31,17,22.79
2018,12,31,18,21.8
2018,12,31,19,20.79
2018,12,31,20,19.7
2018,12,31,21,18.6
2018,12,31,22,17.66
2018,12,31,23,16.87
2019,1,1,0,16.18
2019,1,1,1,15.41
2019,1,1,2,14.6
2019,1,1,3,13.86
2019,1,1,4,13.3
2019,1,1,5,12.88
2019,1,1,6,13.56
2019,1,1,7,16.78
2019,1,1,8,20.41
2019,1,1,9,24.41
2019,1,1,10,26.33
2019,1,1,11,27.6
2019,1,1,12,28.44
2019,1,1,13,28.81
2019,1,1,14,28.74
2019,1,1,15,28.03
2019,1,1,16,25.28
2019,1,1,17,23.04
2019,1,1,18,22.09
2019,1,1,19,21.02
2019,1,1,20,19.67
2019,1,1,21,18.15
2019,1,1,22,17.06
2019,1,1,23,16.37
2019,1,2,0,16.01
2019,1,2,1,15.95
2019,1,2,2,15.89
2019,1,2,3,15.17
2019,1,2,4,14.42
2019,1,2,5,14.1
2019,1,2,6,14.68
2019,1,2,7,17.38
2019,1,2,8,20.95
2019,1,2,9,24.95
2019,1,2,10,27.05
2019,1,2,11,28.55
2019,1,2,12,29.5
2019,1,2,13,29.89
2019,1,2,14,29.74
2019,1,2,15,28.97
2019,1,2,16,26.33
2019,1,2,17,24.15
2019,1,2,18,22.91
2019,1,2,19,21.01
2019,1,2,20,19.56
2019,1,2,21,18.55
2019,1,2,22,17.79
2019,1,2,23,17.23
2019,1,3,0,16.87
2019,1,3,1,16.65
2019,1,3,2,16.52
2019,1,3,3,16.41
2019,1,3,4,16.34
2019,1,3,5,16.25
2019,1,3,6,17.07
2019,1,3,7,19.84
2019,1,3,8,23.29
2019,1,3,9,26.07
2019,1,3,10,28.15
2019,1,3,11,29.43
2019,1,3,12,30.17
2019,1,3,13,30.43
2019,1,3,14,30.21
2019,1,3,15,29.39
2019,1,3,16,26.51
2019,1,3,17,24.08
2019,1,3,18,22.84
2019,1,3,19,21.75
2019,1,3,20,20.56
2019,1,3,21,19.46
2019,1,3,22,18.55
2019,1,3,23,17.77
2019,1,4,0,17.14
2019,1,4,1,16.62
2019,1,4,2,16.21
2019,1,4,3,15.91
2019,1,4,4,15.62
2019,1,4,5,15.32
2019,1,4,6,16.18
2019,1,4,7,19.38
2019,1,4,8,22.99
2019,1,4,9,25.92
2019,1,4,10,27.98
2019,1,4,11,29.21
2019,1,4,12,29.97
2019,1,4,13,30.24
2019,1,4,14,29.98
2019,1,4,15,29.07
2019,1,4,16,26.0
2019,1,4,17,22.87
2019,1,4,18,21.75
2019,1,4,19,21.01
2019,1,4,20,20.33
2019,1,4,21,19.67
2019,1,4,22,19.05
2019,1,4,23,18.48
2019,1,5,0,17.91
2019,1,5,1,17.31
2019,1,5,2,16.72
2019,1,5,3,16.18
2019,1,5,4,15.7
2019,1,5,5,15.29
2019,1,5,6,16.04
2019,1,5,7,18.86
2019,1,5,8,22.34
2019,1,5,9,25.25
2019,1,5,10,27.17
2019,1,5,11,28.58
2019,1,5,12,29.46
2019,1,5,13,29.8
2019,1,5,14,29.56
2019,1,5,15,28.64
2019,1,5,16,25.57
2019,1,5,17,22.28
2019,1,5,18,21.19
2019,1,5,19,20.41
2019,1,5,20,19.71
2019,1,5,21,19.07
2019,1,5,22,18.5
2019,1,5,23,18.0
2019,1,6,0,17.55
2019,1,6,1,17.11
2019,1,6,2,16.71
2019,1,6,3,16.37
2019,1,6,4,16.03
2019,1,6,5,15.71
2019,1,6,6,16.47
2019,1,6,7,19.46
2019,1,6,8,22.81
2019,1,6,9,25.34
2019,1,6,10,27.2
2019,1,6,11,28.42
2019,1,6,12,29.25
2019,1,6,13,29.58
2019,1,6,14,29.42
2019,1,6,15,28.48
2019,1,6,16,25.47
2019,1,6,17,22.15
2019,1,6,18,21.07
2019,1,6,19,20.28
2019,1,6,20,19.61
2019,1,6,21,19.01
2019,1,6,22,18.48
2019,1,6,23,17.99
2019,1,7,0,17.59
2019,1,7,1,17.25
2019,1,7,2,16.84
2019,1,7,3,16.38
2019,1,7,4,15.91
2019,1,7,5,15.37
2019,1,7,6,15.91
2019,1,7,7,18.75
2019,1,7,8,22.16
2019,1,7,9,25.35
2019,1,7,10,27.55
2019,1,7,11,29.48
2019,1,7,12,30.52
2019,1,7,13,30.93
2019,1,7,14,30.75
2019,1,7,15,29.93
2019,1,7,16,27.41
2019,1,7,17,25.57
2019,1,7,18,24.64
2019,1,7,19,23.7
2019,1,7,20,22.89
2019,1,7,21,21.58
2019,1,7,22,20.78
2019,1,7,23,19.97
2019,1,8,0,19.3
2019,1,8,1,18.89
2019,1,8,2,18.3
2019,1,8,3,17.03
2019,1,8,4,16.13
2019,1,8,5,15.38
2019,1,8,6,15.7
2019,1,8,7,18.35
2019,1,8,8,21.68
2019,1,8,9,25.47
2019,1,8,10,28.15
2019,1,8,11,29.43
2019,1,8,12,30.21
2019,1,8,13,30.51
2019,1,8,14,30.29
2019,1,8,15,29.41
2019,1,8,16,26.27
2019,1,8,17,23.89
2019,1,8,18,22.95
2019,1,8,19,22.16
2019,1,8,20,21.49
2019,1,8,21,20.74
2019,1,8,22,20.29
2019,1,8,23,19.58
2019,1,9,0,18.77
2019,1,9,1,17.95
2019,1,9,2,16.79
2019,1,9,3,15.74
2019,1,9,4,14.88
2019,1,9,5,14.1
2019,1,9,6,14.56
2019,1,9,7,17.98
2019,1,9,8,21.36
2019,1,9,9,25.68
2019,1,9,10,28.8
2019,1,9,11,30.33
2019,1,9,12,31.15
2019,1,9,13,31.43
2019,1,9,14,31.17
2019,1,9,15,30.3
2019,1,9,16,27.57
2019,1,9,17,24.62
2019,1,9,18,22.7
2019,1,9,19,21.31
2019,1,9,20,20.26
2019,1,9,21,19.49
2019,1,9,22,18.9
2019,1,9,23,18.42
2019,1,10,0,18.08
2019,1,10,1,17.93
2019,1,10,2,17.81
2019,1,10,3,17.57
2019,1,10,4,17.14
2019,1,10,5,16.74
2019,1,10,6,17.29
2019,1,10,7,20.25
2019,1,10,8,23.73
2019,1,10,9,26.12
2019,1,10,10,27.94
2019,1,10,11,29.22
2019,1,10,12,30.02
2019,1,10,13,30.31
2019,1,10,14,30.21
2019,1,10,15,29.38
2019,1,10,16,26.85
2019,1,10,17,23.8
2019,1,10,18,22.85
2019,1,10,19,22.3
2019,1,10,20,21.79
2019,1,10,21,21.24
2019,1,10,22,20.75
2019,1,10,23,20.33
2019,1,11,0,19.86
2019,1,11,1,19.35
2019,1,11,2,18.88
2019,1,11,3,18.5
2019,1,11,4,18.29
2019,1,11,5,18.06
2019,1,11,6,18.82
2019,1,11,7,21.54
2019,1,11,8,24.23
2019,1,11,9,26.23
2019,1,11,10,28.02
2019,1,11,11,29.4
2019,1,11,12,30.17
2019,1,11,13,30.43
2019,1,11,14,30.09
2019,1,11,15,29.17
2019,1,11,16,26.45
2019,1,11,17,23.39
2019,1,11,18,22.6
2019,1,11,19,21.99
2019,1,11,20,21.28
2019,1,11,21,20.61
2019,1,11,22,20.08
2019,1,11,23,19.6
2019,1,12,0,19.16
2019,1,12,1,18.72
2019,1,12,2,18.3
2019,1,12,3,17.89
2019,1,12,4,17.51
2019,1,12,5,17.17
2019,1,12,6,18.04
2019,1,12,7,20.89
2019,1,12,8,24.25
2019,1,12,9,26.65
2019,1,12,10,28.56
2019,1,12,11,29.8
2019,1,12,12,30.52
2019,1,12,13,30.72
2019,1,12,14,30.42
2019,1,12,15,29.45
2019,1,12,16,26.81
2019,1,12,17,23.58
2019,1,12,18,22.77
2019,1,12,19,22.08
2019,1,12,20,21.3
2019,1,12,21,20.69
2019,1,12,22,20.21
2019,1,12,23,19.72
2019,1,13,0,19.23
2019,1,13,1,18.78
2019,1,13,2,18.35
2019,1,13,3,17.93
2019,1,13,4,17.53
2019,1,13,5,17.15
2019,1,13,6,18.03
2019,1,13,7,20.87
2019,1,13,8,24.25
2019,1,13,9,26.44
2019,1,13,10,28.27
2019,1,13,11,29.47
2019,1,13,12,30.24
2019,1,13,13,30.48
2019,1,13,14,30.27
2019,1,13,15,29.37
2019,1,13,16,26.67
2019,1,13,17,23.37
2019,1,13,18,22.31
2019,1,13,19,21.48
2019,1,13,20,20.75
2019,1,13,21,20.16
2019,1,13,22,19.71
2019,1,13,23,19.34
2019,1,14,0,18.96
2019,1,14,1,18.55
2019,1,14,2,18.11
2019,1,14,3,17.69
2019,1,14,4,17.34
2019,1,14,5,17.06
2019,1,14,6,17.9
2019,1,14,7,20.88
2019,1,14,8,24.23
2019,1,14,9,26.81
2019,1,14,10,28.95
2019,1,14,11,30.22
2019,1,14,12,30.97
2019,1,14,13,31.2
2019,1,14,14,30.94
2019,1,14,15,30.06
2019,1,14,16,27.4
2019,1,14,17,24.48
2019,1,14,18,22.96
2019,1,14,19,21.88
2019,1,14,20,21.04
2019,1,14,21,20.42
2019,1,14,22,19.89
2019,1,14,23,19.36
2019,1,15,0,18.92
2019,1,15,1,18.73
2019,1,15,2,19.09
2019,1,15,3,19.62
2019,1,15,4,18.92
2019,1,15,5,17.56
2019,1,15,6,17.73
2019,1,15,7,20.71
2019,1,15,8,24.1
2019,1,15,9,26.93
2019,1,15,10,28.96
2019,1,15,11,30.14
2019,1,15,12,30.92
2019,1,15,13,31.21
2019,1,15,14,30.99
2019,1,15,15,30.14
2019,1,15,16,27.39
2019,1,15,17,24.98
2019,1,15,18,23.6
2019,1,15,19,22.22
2019,1,15,20,21.22
2019,1,15,21,20.49
2019,1,15,22,19.9
2019,1,15,23,19.4
2019,1,16,0,19.0
2019,1,16,1,18.71
2019,1,16,2,18.52
2019,1,16,3,18.31
2019,1,16,4,18.07
2019,1,16,5,17.81
2019,1,16,6,18.52
2019,1,16,7,21.36
2019,1,16,8,24.55
2019,1,16,9,26.84
2019,1,16,10,28.73
2019,1,16,11,30.05
2019,1,16,12,30.86
2019,1,16,13,31.15
2019,1,16,14,30.89
2019,1,16,15,30.0
2019,1,16,16,27.51
2019,1,16,17,24.4
2019,1,16,18,23.34
2019,1,16,19,22.61
2019,1,16,20,21.91
2019,1,16,21,21.2
2019,1,16,22,20.6
2019,1,16,23,20.08
2019,1,17,0,19.65
2019,1,17,1,19.31
2019,1,17,2,19.29
2019,1,17,3,19.37
2019,1,17,4,19.37
2019,1,17,5,19.25
2019,1,17,6,19.86
2019,1,17,7,22.23
2019,1,17,8,24.49
2019,1,17,9,26.38
2019,1,17,10,28.18
2019,1,17,11,29.48
2019,1,17,12,30.35
2019,1,17,13,30.67
2019,1,17,14,30.56
2019,1,17,15,29.88
2019,1,17,16,27.78
2019,1,17,17,24.61
2019,1,17,18,23.44
2019,1,17,19,22.65
2019,1,17,20,22.0
2019,1,17,21,21.41
2019,1,17,22,20.79
2019,1,17,23,20.26
2019,1,18,0,19.86
2019,1,18,1,19.49
2019,1,18,2,19.19
2019,1,18,3,19.02
2019,1,18,4,18.79
2019,1,18,5,18.56
2019,1,18,6,19.11
2019,1,18,7,21.92
2019,1,18,8,24.74
2019,1,18,9,27.01
2019,1,18,10,29.12
2019,1,18,11,30.51
2019,1,18,12,31.41
2019,1,18,13,31.77
2019,1,18,14,31.6
2019,1,18,15,30.73
2019,1,18,16,28.07
2019,1,18,17,24.64
2019,1,18,18,23.18
2019,1,18,19,22.25
2019,1,18,20,21.47
2019,1,18,21,20.78
2019,1,18,22,20.16
2019,1,18,23,19.63
2019,1,19,0,19.16
2019,1,19,1,18.82
2019,1,19,2,18.75
2019,1,19,3,18.82
2019,1,19,4,18.75
2019,1,19,5,18.55
2019,1,19,6,18.93
2019,1,19,7,21.68
2019,1,19,8,24.64
2019,1,19,9,26.92
2019,1,19,10,28.92
2019,1,19,11,30.2
2019,1,19,12,31.0
2019,1,19,13,31.26
2019,1,19,14,31.01
2019,1,19,15,30.15
2019,1,19,16,27.63
2019,1,19,17,24.35
2019,1,19,18,22.97
2019,1,19,19,22.08
2019,1,19,20,21.32
2019,1,19,21,20.62
2019,1,19,22,19.99
2019,1,19,23,19.45
2019,1,20,0,19.07
2019,1,20,1,18.91
2019,1,20,2,18.87
2019,1,20,3,18.72
2019,1,20,4,18.56
2019,1,20,5,18.23
2019,1,20,6,18.56
2019,1,20,7,21.37
2019,1,20,8,24.62
2019,1,20,9,27.04
2019,1,20,10,29.01
2019,1,20,11,30.26
2019,1,20,12,31.18
2019,1,20,13,31.64
2019,1,20,14,31.54
2019,1,20,15,30.79
2019,1,20,16,28.16
2019,1,20,17,25.08
2019,1,20,18,23.23
2019,1,20,19,22.16
2019,1,20,20,21.46
2019,1,20,21,20.88
2019,1,20,22,20.24
2019,1,20,23,19.65
2019,1,21,0,19.2
2019,1,21,1,18.84
2019,1,21,2,18.91
2019,1,21,3,19.1
2019,1,21,4,18.85
2019,1,21,5,18.47
2019,1,21,6,18.81
2019,1,21,7,21.55
2019,1,21,8,24.96
2019,1,21,9,27.56
2019,1,21,10,29.81
2019,1,21,11,31.19
2019,1,21,12,32.05
2019,1,21,13,32.31
2019,1,21,14,32.02
2019,1,21,15,30.92
2019,1,21,16,27.83
2019,1,21,17,24.3
2019,1,21,18,23.4
2019,1,21,19,22.43
2019,1,21,20,21.52
2019,1,21,21,20.82
2019,1,21,22,20.12
2019,1,21,23,19.47
2019,1,22,0,18.94
2019,1,22,1,18.54
2019,1,22,2,18.25
2019,1,22,3,17.86
2019,1,22,4,17.44
2019,1,22,5,17.14
2019,1,22,6,18.27
2019,1,22,7,22.04
2019,1,22,8,24.99
2019,1,22,9,27.27
2019,1,22,10,29.3
2019,1,22,11,30.51
2019,1,22,12,31.24
2019,1,22,13,31.37
2019,1,22,14,31.07
2019,1,22,15,29.97
2019,1,22,16,27.44
2019,1,22,17,23.94
2019,1,22,18,22.85
2019,1,22,19,21.86
2019,1,22,20,21.06
2019,1,22,21,20.42
2019,1,22,22,19.79
2019,1,22,23,19.21
2019,1,23,0,18.68
2019,1,23,1,18.2
2019,1,23,2,17.79
2019,1,23,3,17.45
2019,1,23,4,17.1
2019,1,23,5,16.74
2019,1,23,6,17.95
2019,1,23,7,21.46
2019,1,23,8,24.65
2019,1,23,9,27.08
2019,1,23,10,29.28
2019,1,23,11,30.93
2019,1,23,12,31.82
2019,1,23,13,32.08
2019,1,23,14,31.78
2019,1,23,15,30.78
2019,1,23,16,28.33
2019,1,23,17,24.94
2019,1,23,18,24.1
2019,1,23,19,23.14
2019,1,23,20,22.41
2019,1,23,21,21.85
2019,1,23,22,21.32
2019,1,23,23,20.69
2019,1,24,0,20.07
2019,1,24,1,19.52
2019,1,24,2,19.11
2019,1,24,3,18.8
2019,1,24,4,18.51
2019,1,24,5,18.22
2019,1,24,6,19.48
2019,1,24,7,22.79
2019,1,24,8,25.49
2019,1,24,9,28.04
2019,1,24,10,30.22
2019,1,24,11,31.57
2019,1,24,12,32.32
2019,1,24,13,32.51
2019,1,24,14,32.18
2019,1,24,15,31.13
2019,1,24,16,28.96
2019,1,24,17,26.12
2019,1,24,18,24.92
2019,1,24,19,23.65
2019,1,24,20,22.83
2019,1,24,21,22.26
2019,1,24,22,21.72
2019,1,24,23,21.16
2019,1,25,0,20.59
2019,1,25,1,20.16
2019,1,25,2,19.81
2019,1,25,3,19.55
2019,1,25,4,19.36
2019,1,25,5,19.23
2019,1,25,6,20.56
2019,1,25,7,23.76
2019,1,25,8,26.64
2019,1,25,9,29.01
2019,1,25,10,30.91
2019,1,25,11,32.14
2019,1,25,12,32.69
2019,1,25,13,32.62
2019,1,25,14,31.94
2019,1,25,15,30.56
2019,1,25,16,28.68
2019,1,25,17,26.22
2019,1,25,18,24.94
2019,1,25,19,24.09
2019,1,25,20,23.48
2019,1,25,21,22.96
2019,1,25,22,22.44
2019,1,25,23,21.97
2019,1,26,0,21.47
2019,1,26,1,20.98
2019,1,26,2,20.8
2019,1,26,3,20.89
2019,1,26,4,20.91
2019,1,26,5,21.03
2019,1,26,6,21.96
2019,1,26,7,24.16
2019,1,26,8,26.43
2019,1,26,9,28.35
2019,1,26,10,30.03
2019,1,26,11,31.33
2019,1,26,12,32.13
2019,1,26,13,32.39
2019,1,26,14,31.91
2019,1,26,15,30.75
2019,1,26,16,28.72
2019,1,26,17,25.76
2019,1,26,18,24.5
2019,1,26,19,23.58
2019,1,26,20,23.15
2019,1,26,21,23.05
2019,1,26,22,22.95
2019,1,26,23,22.76
2019,1,27,0,22.56
2019,1,27,1,22.39
2019,1,27,2,22.2
2019,1,27,3,22.06
2019,1,27,4,21.93
2019,1,27,5,21.66
2019,1,27,6,22.07
2019,1,27,7,23.82
2019,1,27,8,26.52
2019,1,27,9,28.71
2019,1,27,10,30.42
2019,1,27,11,31.45
2019,1,27,12,31.9
2019,1,27,13,31.79
2019,1,27,14,30.81
2019,1,27,15,29.6
2019,1,27,16,27.64
2019,1,27,17,25.27
2019,1,27,18,23.99
2019,1,27,19,22.92
2019,1,27,20,22.09
2019,1,27,21,21.54
2019,1,27,22,21.12
2019,1,27,23,20.74
2019,1,28,0,20.52
2019,1,28,1,20.3
2019,1,28,2,20.12
2019,1,28,3,19.92
2019,1,28,4,19.72
2019,1,28,5,19.53
2019,1,28,6,19.52
2019,1,28,7,20.18
2019,1,28,8,21.64
2019,1,28,9,23.37
2019,1,28,10,25.03
2019,1,28,11,26.05
2019,1,28,12,26.45
2019,1,28,13,26.54
2019,1,28,14,26.31
2019,1,28,15,25.61
2019,1,28,16,24.2
2019,1,28,17,21.9
2019,1,28,18,21.25
2019,1,28,19,20.9
2019,1,28,20,20.52
2019,1,28,21,20.06
2019,1,28,22,19.54
2019,1,28,23,19.04
2019,1,29,0,18.54
2019,1,29,1,18.11
2019,1,29,2,17.81
2019,1,29,3,17.58
2019,1,29,4,17.22
2019,1,29,5,16.69
2019,1,29,6,17.01
2019,1,29,7,18.73
2019,1,29,8,22.87
2019,1,29,9,26.5
2019,1,29,10,28.4
2019,1,29,11,29.67
2019,1,29,12,30.42
2019,1,29,13,30.66
2019,1,29,14,30.43
2019,1,29,15,29.55
2019,1,29,16,27.18
2019,1,29,17,23.42
2019,1,29,18,22.07
2019,1,29,19,21.07
2019,1,29,20,19.96
2019,1,29,21,18.56
2019,1,29,22,17.23
2019,1,29,23,16.04
2019,1,30,0,14.98
2019,1,30,1,14.07
2019,1,30,2,13.37
2019,1,30,3,12.95
2019,1,30,4,12.67
2019,1,30,5,12.51
2019,1,30,6,13.82
2019,1,30,7,17.06
2019,1,30,8,22.07
2019,1,30,9,26.15
2019,1,30,10,28.56
2019,1,30,11,29.95
2019,1,30,12,30.8
2019,1,30,13,31.11
2019,1,30,14,30.86
2019,1,30,15,30.0
2019,1,30,16,27.74
2019,1,30,17,24.39
2019,1,30,18,23.01
2019,1,30,19,22.13
2019,1,30,20,21.51
2019,1,30,21,20.93
2019,1,30,22,20.31
2019,1,30,23,19.79
2019,1,31,0,19.29
2019,1,31,1,18.84
2019,1,31,2,18.57
2019,1,31,3,18.25
2019,1,31,4,17.91
2019,1,31,5,17.63
2019,1,31,6,18.5
2019,1,31,7,21.0
2019,1,31,8,24.42
2019,1,31,9,26.53
2019,1,31,10,28.24
2019,1,31,11,29.3
2019,1,31,12,30.01
2019,1,31,13,30.23
2019,1,31,14,29.93
2019,1,31,15,29.23
2019,1,31,16,27.31
2019,1,31,17,24.19
2019,1,31,18,23.1
2019,1,31,19,22.31
2019,1,31,20,21.57
2019,1,31,21,20.93
2019,1,31,22,20.24
2019,1,31,23,19.58
2019,2,1,0,19.08
2019,2,1,1,18.68
2019,2,1,2,18.35
2019,2,1,3,18.01
2019,2,1,4,17.67
2019,2,1,5,17.47
2019,2,1,6,18.6
2019,2,1,7,21.57
2019,2,1,8,24.72
2019,2,1,9,26.89
2019,2,1,10,28.74
2019,2,1,11,30.11
2019,2,1,12,31.02
2019,2,1,13,31.4
2019,2,1,14,31.15
2019,2,1,15,30.26
2019,2,1,16,28.13
2019,2,1,17,24.51
2019,2,1,18,23.21
2019,2,1,19,22.33
2019,2,1,20,21.51
2019,2,1,21,20.74
2019,2,1,22,20.2
2019,2,1,23,19.75
2019,2,2,0,19.37
2019,2,2,1,19.05
2019,2,2,2,18.92
2019,2,2,3,18.78
2019,2,2,4,18.24
2019,2,2,5,17.87
2019,2,2,6,18.97
2019,2,2,7,21.94
2019,2,2,8,25.1
2019,2,2,9,27.66
2019,2,2,10,29.62
2019,2,2,11,30.92
2019,2,2,12,31.77
2019,2,2,13,32.09
2019,2,2,14,31.89
2019,2,2,15,31.05
2019,2,2,16,29.06
2019,2,2,17,25.77
2019,2,2,18,24.41
2019,2,2,19,23.46
2019,2,2,20,22.61
2019,2,2,21,21.79
2019,2,2,22,21.14
2019,2,2,23,20.59
2019,2,3,0,20.11
2019,2,3,1,19.72
2019,2,3,2,19.35
2019,2,3,3,19.01
2019,2,3,4,18.58
2019,2,3,5,18.13
2019,2,3,6,19.24
2019,2,3,7,22.05
2019,2,3,8,25.2
2019,2,3,9,27.71
2019,2,3,10,29.71
2019,2,3,11,31.19
2019,2,3,12,32.08
2019,2,3,13,32.29
2019,2,3,14,31.8
2019,2,3,15,31.06
2019,2,3,16,29.18
2019,2,3,17,25.88
2019,2,3,18,24.82
2019,2,3,19,23.98
2019,2,3,20,23.04
2019,2,3,21,22.2
2019,2,3,22,21.53
2019,2,3,23,20.89
2019,2,4,0,20.32
2019,2,4,1,19.8
2019,2,4,2,19.32
2019,2,4,3,18.91
2019,2,4,4,18.54
2019,2,4,5,18.21
2019,2,4,6,19.34
2019,2,4,7,22.38
2019,2,4,8,25.9
2019,2,4,9,28.39
2019,2,4,10,30.54
2019,2,4,11,32.06
2019,2,4,12,33.0
2019,2,4,13,33.3
2019,2,4,14,33.01
2019,2,4,15,32.01
2019,2,4,16,29.64
2019,2,4,17,26.0
2019,2,4,18,24.79
2019,2,4,19,23.72
2019,2,4,20,22.74
2019,2,4,21,21.99
2019,2,4,22,21.37
2019,2,4,23,20.89
2019,2,5,0,20.61
2019,2,5,1,20.61
2019,2,5,2,20.13
2019,2,5,3,19.4
2019,2,5,4,18.86
2019,2,5,5,18.45
2019,2,5,6,19.65
2019,2,5,7,22.51
2019,2,5,8,26.03
2019,2,5,9,28.71
2019,2,5,10,30.74
2019,2,5,11,32.15
2019,2,5,12,33.01
2019,2,5,13,33.33
2019,2,5,14,33.14
2019,2,5,15,32.38
2019,2,5,16,30.83
2019,2,5,17,27.72
2019,2,5,18,25.69
2019,2,5,19,24.34
2019,2,5,20,23.54
2019,2,5,21,22.79
2019,2,5,22,22.03
2019,2,5,23,21.34
2019,2,6,0,20.76
2019,2,6,1,20.3
2019,2,6,2,20.18
2019,2,6,3,20.43
2019,2,6,4,20.71
2019,2,6,5,20.4
2019,2,6,6,20.74
2019,2,6,7,23.68
2019,2,6,8,26.63
2019,2,6,9,29.21
2019,2,6,10,31.27
2019,2,6,11,32.54
2019,2,6,12,33.26
2019,2,6,13,33.49
2019,2,6,14,33.18
2019,2,6,15,32.3
2019,2,6,16,30.36
2019,2,6,17,26.79
2019,2,6,18,25.21
2019,2,6,19,24.13
2019,2,6,20,23.19
2019,2,6,21,22.39
2019,2,6,22,21.79
2019,2,6,23,21.32
2019,2,7,0,20.9
2019,2,7,1,20.48
2019,2,7,2,20.09
2019,2,7,3,19.79
2019,2,7,4,19.57
2019,2,7,5,19.41
2019,2,7,6,21.05
2019,2,7,7,24.28
2019,2,7,8,27.24
2019,2,7,9,29.77
2019,2,7,10,31.71
2019,2,7,11,32.87
2019,2,7,12,33.53
2019,2,7,13,33.6
2019,2,7,14,33.08
2019,2,7,15,31.9
2019,2,7,16,29.82
2019,2,7,17,26.73
2019,2,7,18,25.38
2019,2,7,19,24.34
2019,2,7,20,23.65
2019,2,7,21,23.16
2019,2,7,22,22.73
2019,2,7,23,22.3
2019,2,8,0,21.92
2019,2,8,1,21.64
2019,2,8,2,21.35
2019,2,8,3,21.15
2019,2,8,4,21.06
2019,2,8,5,20.97
2019,2,8,6,22.3
2019,2,8,7,24.72
2019,2,8,8,26.91
2019,2,8,9,29.1
2019,2,8,10,30.97
2019,2,8,11,32.25
2019,2,8,12,32.79
2019,2,8,13,32.84
2019,2,8,14,32.43
2019,2,8,15,31.74
2019,2,8,16,30.26
2019,2,8,17,27.49
2019,2,8,18,26.08
2019,2,8,19,25.16
2019,2,8,20,24.44
2019,2,8,21,23.9
2019,2,8,22,23.38
2019,2,8,23,22.94
2019,2,9,0,22.51
2019,2,9,1,22.1
2019,2,9,2,21.74
2019,2,9,3,21.51
2019,2,9,4,21.81
2019,2,9,5,22.12
2019,2,9,6,22.75
2019,2,9,7,25.19
2019,2,9,8,27.73
2019,2,9,9,30.03
2019,2,9,10,31.66
2019,2,9,11,32.21
2019,2,9,12,32.91
2019,2,9,13,33.44
2019,2,9,14,33.67
2019,2,9,15,33.1
2019,2,9,16,31.53
2019,2,9,17,28.41
2019,2,9,18,26.75
2019,2,9,19,25.44
2019,2,9,20,24.31
2019,2,9,21,23.08
2019,2,9,22,21.85
2019,2,9,23,20.73
2019,2,10,0,19.67
2019,2,10,1,18.68
2019,2,10,2,17.81
2019,2,10,3,17.15
2019,2,10,4,16.52
2019,2,10,5,15.99
2019,2,10,6,17.0
2019,2,10,7,19.77
2019,2,10,8,24.98
2019,2,10,9,30.27
2019,2,10,10,32.65
2019,2,10,11,34.02
2019,2,10,12,34.85
2019,2,10,13,35.11
2019,2,10,14,34.76
2019,2,10,15,33.88
2019,2,10,16,31.6
2019,2,10,17,27.65
2019,2,10,18,25.81
2019,2,10,19,24.65
2019,2,10,20,23.86
2019,2,10,21,23.32
2019,2,10,22,22.77
2019,2,10,23,22.36
2019,2,11,0,22.14
2019,2,11,1,21.95
